Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,H2,Destination[1],G18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],H18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],I18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],J18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],K18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],L18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],N18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],P18,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],B19,100.0,DNA_3
Source[1],384PP_AQ_GP3,H2,Destination[1],K19,100.0,DNA_3
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B1,547.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E1,520.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G1,535.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I1,935.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O1,927.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P1,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G2,20.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N2,145.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O2,202.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P2,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F3,460.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K3,940.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P3,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D4,547.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G4,520.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I4,535.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K4,935.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P4,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A5,927.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I5,20.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O5,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P5,145.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A6,202.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H6,460.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M6,940.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P6,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F7,547.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I7,520.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K7,535.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M7,935.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P7,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C8,927.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K8,20.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P8,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B9,145.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C9,202.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J9,460.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O9,940.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P9,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H10,547.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K10,520.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M10,535.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O10,935.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P10,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E11,927.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M11,20.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P11,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D12,145.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E12,202.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],L12,460.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],M12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],N12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],O12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],P12,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],A13,940.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],B13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],C13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],D13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],E13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],F13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],G13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],H13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],I13,1000.0,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],J13,547.5,Water_1
Source[1],384PP_AQ_GP3,{I2;J2;K2;L2;M2;N2;O2;P2;A3;B3},Destination[1],K13,1000.0,Water_1
